time,features,action
292,"[ 694.5   317.5   706.5   301.    689.5   303.    753.    295.25  703.5
  302.    820.    401.5   701.5   395.25  820.    536.5   698.5   514.5
  740.    625.5   678.    614.    795.    636.5   709.5   627.5   803.5
  803.    666.5   782.5   820.    960.    647.    953.5   549.75  869.
  222.31 1026.31  221.95  190.2 ]",walk
293,"[ 682.    319.75  692.5   303.    677.    305.5   737.5   295.5   694.5
  305.    808.    402.    692.5   397.5   805.    535.5   692.    515.5
  717.5   620.5   676.5   614.    788.5   636.5   704.    629.5   798.
  799.    664.5   787.5   820.    958.5   636.5   955.    539.47  859.97
  222.38 1027.88  224.54  188.7 ]",walk
294,"[ 668.5   321.5   678.    305.    663.5   308.    722.5   296.5   684.5
  307.25  795.    403.    685.    399.    789.    536.5   688.5   517.5
  697.5   614.5   674.5   611.    779.5   637.5   696.5   631.5   793.
  797.    661.5   790.5   821.    958.5   631.5   958.    535.83  857.83
  224.5  1030.    226.98  190.21]",stand
295,"[ 653.    324.25  662.5   307.5   648.5   310.25  706.5   299.    672.5
  310.    778.    403.    678.5   401.    774.5   536.    691.5   527.
  680.    613.5   670.5   613.5   768.5   637.    690.5   633.    786.
  796.5   660.    791.5   823.    959.    629.    960.    535.38  860.62
  227.31 1031.31  229.14  199.54]",stand
296,"[ 638.    326.75  647.    310.    633.    313.    691.5   301.    660.
  312.    762.5   401.    670.5   403.75  759.    535.5   686.    529.
  663.5   613.    661.    616.5   757.    638.    683.    635.5   781.
  798.5   659.    794.5   825.    959.5   629.5   963.    535.31  863.06
  228.88 1031.88  229.45  203.  ]",stand
297,"[ 623.5   329.5   632.5   312.75  619.    315.5   675.5   303.    648.5
  313.25  745.    401.75  659.5   406.5   741.5   537.5   673.    532.
  649.5   616.    646.    621.    745.    639.5   674.5   639.5   774.
  800.    657.5   800.    827.5   960.5   627.5   967.    535.    863.75
  229.69 1032.69  228.05  203.02]",stand
298,"[ 609.5   331.5   617.    314.5   605.5   317.75  659.5   304.5   637.5
  313.5   730.5   402.    650.    408.    725.    538.5   657.5   533.
  640.    620.    635.5   624.5   732.5   639.5   664.5   640.5   763.
  798.    651.    799.    827.    960.    628.5   966.5   536.75  862.
  232.31 1034.31  223.9   196.95]",stand
299,"[ 595.5   332.    603.    315.5   591.    318.5   644.5   304.5   623.
  314.25  715.    399.    642.    406.5   714.    536.5   650.    533.
  631.5   627.    625.    628.    719.    637.5   655.    640.    751.
  799.    643.5   799.5   824.    958.5   630.5   970.5   525.94  866.19
  235.25 1037.25  221.94  198.36]",stand
300,"[ 582.    332.25  589.    315.25  577.5   318.5   630.    304.25  613.5
  317.    696.5   398.75  628.5   411.    700.5   536.5   639.5   543.
  630.    633.    614.    634.    703.    640.    643.5   644.5   730.
  800.5   639.    805.5   818.    951.    630.    973.    524.62  861.88
  234.55 1037.55  217.81  200.42]",stand
301,"[ 570.    331.25  576.5   314.75  565.5   318.5   616.5   304.    602.5
  316.5   683.    399.5   618.    410.    690.    536.    622.    541.5
  630.5   637.5   600.    631.    688.5   639.    633.    643.5   706.
  801.    637.    806.    809.    945.5   629.5   974.    523.5   850.25
  234.36 1036.36  213.31  195.55]",walk
302,"[ 559.5   330.5   566.    313.    556.    317.    605.    304.    591.5
  314.25  669.    395.5   608.5   408.5   677.5   535.5   611.5   540.
  627.5   643.    581.5   622.5   679.    636.    627.5   640.    681.
  800.    633.5   802.    798.5   940.    629.    971.    528.75  838.
  230.75 1029.75  208.42  201.29]",walk
303,"[ 547.5   328.    554.5   310.5   545.    314.    594.5   302.5   583.
  311.5   655.5   399.5   602.    404.5   667.    536.5   600.5   535.5
  628.    645.    562.5   617.    664.    637.    620.    638.5   656.
  803.    626.    807.5   780.    935.    629.    977.5   521.06  826.06
  228.81 1030.81  204.57  204.34]",walk
304,"[ 538.5   326.    545.    309.    535.5   312.    583.5   301.    574.5
  309.5   642.    396.5   598.5   399.5   657.    533.5   590.5   533.
  628.    646.    543.5   612.5   654.    633.5   620.    633.5   633.5
  799.    620.    804.    751.5   929.    628.    977.    505.97  800.72
  228.81 1030.81  200.7   207.16]",walk
305,"[ 528.    326.75  533.    309.25  525.5   313.    571.    301.5   566.
  309.    626.5   396.    596.5   393.    649.5   532.5   578.5   529.5
  627.5   648.    526.5   609.    637.5   634.    615.5   631.5   608.
  803.5   611.    805.    719.    939.    626.    976.5   484.88  771.62
  228.25 1027.25  200.35  205.68]",walk
306,"[ 518.    325.5   523.5   308.25  516.    311.75  561.5   301.    557.
  307.5   617.    394.5   588.5   391.5   642.    530.5   567.    529.
  626.5   647.5   507.25  607.5   624.    635.    609.    631.5   585.
  803.    607.5   803.    678.5   963.    636.5   969.    465.12  736.38
  230.31 1032.31  197.96  208.39]",walk
307,"[ 507.5   324.25  514.    307.25  503.25  309.75  550.    303.5   559.5
  304.25  597.5   391.5   585.    387.5   635.5   525.5   557.    524.
  622.5   643.    491.25  602.    604.5   639.    612.    634.5   551.
  802.5   617.    794.    635.    972.    654.5   963.    448.5   687.5
  233.03 1043.03  202.15  208.54]",walk
308,"[ 495.75  326.25  500.25  309.25  493.5   312.5   538.5   302.5   539.
  309.    587.5   392.5   574.5   390.25  626.    528.5   547.5   529.
  618.5   647.5   478.5   601.5   593.5   638.5   600.5   633.5   532.5
  798.5   612.    799.    600.    967.    635.    963.5   431.75  680.
  230.75 1039.25  199.41  212.57]",walk
309,"[ 485.5   325.5   489.75  308.5   483.5   311.5   527.5   302.5   530.5
  307.25  575.5   393.25  568.5   388.5   615.    531.    537.5   530.5
  610.    648.    465.75  603.5   579.5   640.5   595.    635.5   513.5
  800.    610.    802.    562.5   975.5   633.    971.5   419.06  671.81
  231.94 1037.44  198.45  212.19]",walk
310,"[ 474.5   326.75  478.5   309.25  472.25  313.    515.5   302.75  519.
  309.    563.    395.    557.5   390.25  603.    533.    526.    530.5
  601.    649.5   456.75  601.    567.    643.    586.5   638.    497.
  799.    605.    806.    517.    977.    631.    978.    408.25  668.5
  233.56 1036.56  197.15  211.83]",walk
311,"[ 460.75  326.75  466.5   310.5   458.5   312.    503.25  308.5   521.
  307.5   548.    394.5   543.5   391.    590.5   532.5   512.    531.
  589.5   650.5   444.5   603.    556.    646.    576.    641.    482.75
  806.    594.5   804.    471.    983.5   635.5   969.5   394.16  668.16
  232.91 1039.41  197.6   210.47]",walk
312,"[ 449.75  330.    454.25  313.    446.5   315.5   489.75  306.75  495.75
  311.75  536.    400.    533.    393.5   573.5   536.5   505.25  541.5
  574.    657.5   436.25  611.5   540.5   648.    563.5   643.5   468.75
  811.5   591.5   812.5   434.75  990.5   622.5   983.    323.69  664.94
  236.77 1034.27  195.12  213.97]",walk
313,"[ 435.75  333.25  440.25  315.    433.25  319.    476.5   308.5   483.25
  312.5   521.    400.    518.5   394.5   558.    542.    495.25  546.5
  555.5   659.5   431.5   616.    527.    649.    545.    643.    456.75
  813.    580.5   808.    400.    984.    624.    971.5   293.59  661.59
  238.31 1030.31  195.82  213.83]",walk
314,"[ 423.    333.75  427.75  316.5   420.75  318.75  464.    310.5   471.
  313.5   507.25  401.    509.    395.    537.    544.    494.5   547.
  534.5   663.    433.75  619.    510.25  651.5   533.5   646.    441.75
  819.    571.5   811.    382.5   988.    618.    975.5   273.53  657.28
  240.03 1032.03  192.96  214.71]",walk
315,"[ 409.5   335.75  413.75  318.75  407.25  321.75  448.75  312.25  458.5
  314.5   493.5   404.5   494.75  396.75  516.    548.    487.    549.5
  507.75  667.    431.75  627.    496.5   652.5   522.    646.    427.5
  819.    556.5   813.5   379.5   991.5   616.5   975.5   271.84  652.59
  243.39 1035.39  192.88  212.58]",stand
316,"[ 396.25  336.25  400.    318.75  393.75  322.75  434.    311.25  448.25
  313.75  476.75  408.    489.5   394.    493.5   554.    477.75  550.
  478.    673.5   423.    638.5   479.    655.5   512.    647.    413.25
  824.    537.5   816.    376.    994.    614.5   970.    266.59  651.09
  243.03 1039.03  193.94  207.44]",stand
317,"[ 381.5   334.5   385.    316.75  379.    321.    417.5   309.5   441.5
  311.25  459.25  408.25  487.5   392.5   469.25  553.5   488.5   543.5
  451.    673.    446.25  658.5   462.75  654.5   504.5   646.5   400.5
  824.    510.    810.    377.25  994.    602.    954.    265.78  642.53
  240.56 1042.56  192.62  200.55]",walk
318,"[ 367.25  328.5   371.75  311.5   364.75  314.25  403.    310.    439.25
  309.5   439.25  408.5   473.75  394.    441.5   553.    467.25  537.
  415.    667.    408.    648.5   444.75  654.    491.    648.    396.75
  821.    478.    802.5   368.25  999.5   582.    951.    288.58  621.83
  229.84 1044.84  193.98  205.38]",walk
319,"[ 353.5   330.75  357.25  313.25  351.    315.75  388.    305.5   415.5
  305.25  421.25  409.25  466.25  388.    413.75  553.5   463.    532.
  383.5   667.    406.    641.    434.25  647.5   480.    639.    388.
  815.    451.    795.    376.5   995.    562.5   931.    265.31  609.56
  236.38 1043.38  191.95  206.31]",walk
320,"[ 340.    327.75  343.5   310.    337.5   312.75  372.5   303.    405.25
  303.75  401.5   410.25  459.5   393.    388.25  553.    458.    534.5
  347.75  669.    395.    641.    424.    644.5   471.5   637.5   379.75
  811.    420.75  788.5   378.5   997.    541.    918.    263.06  603.81
  235.16 1044.66  193.94  210.  ]",walk
321,"[ 327.5   326.75  330.    308.5   326.25  311.75  360.25  303.    398.25
  304.    384.25  410.5   454.25  394.75  363.    546.5   450.    535.5
  314.75  654.    375.75  635.    408.25  642.    459.    636.    375.25
  799.5   396.75  784.5   400.    981.    496.5   925.5   272.88  568.88
  233.44 1045.94  195.29  215.  ]",walk
322,"[ 316.    324.75  318.5   308.    314.5   311.25  345.25  301.75  387.
  303.75  368.75  407.    444.    393.5   336.    542.5   431.25  531.
  282.    647.    341.5   625.    395.75  638.    448.75  632.    363.75
  799.    386.    777.    379.    991.5   481.    919.5   243.84  531.59
  232.36 1047.36  193.74  218.38]",walk
323,"[ 303.75  325.25  305.75  307.5   302.25  311.    334.75  301.5   374.
  303.5   350.25  407.    434.5   395.25  310.5   539.    446.75  536.
  253.    639.    449.    651.5   379.25  639.    432.    636.    355.
  800.    347.25  778.    378.    988.5   445.    929.5   206.81  495.06
  231.44 1043.94  193.14  183.86]",walk
324,"[ 291.25  323.5   293.25  305.5   290.    308.75  322.25  300.    360.
  302.5   337.5   406.    423.5   397.5   283.    535.5   442.5   537.5
  223.75  631.    439.    645.    367.5   640.5   417.5   637.    349.
  804.    318.5   770.5   375.    993.    405.5   918.    178.88  464.62
  230.25 1045.25  188.99  189.59]",walk
325,"[ 277.75  324.25  280.75  306.25  276.75  309.5   310.    301.25  348.5
  305.    322.5   404.    417.75  403.    257.25  530.5   434.    551.
  200.5   622.    431.    646.    351.5   639.    400.75  637.    344.5
  805.    305.    772.5   377.75  993.5   362.5   948.    151.81  455.06
  232.94 1044.44  184.52  188.07]",walk
326,"[ 265.25  324.25  268.    306.75  263.75  310.    297.5   301.    337.25
  305.5   308.75  405.25  404.75  405.    237.    527.    425.5   551.5
  178.25  615.    422.25  641.    338.25  642.5   384.5   640.5   343.5
  817.5   286.25  778.5   377.   1001.    321.25  948.    132.31  446.81
  232.94 1044.44  183.22  190.14]",walk
327,"[ 253.5   324.    256.    306.75  252.38  310.    285.    301.5   326.
  304.5   294.25  405.5   390.5   402.    215.75  520.5   411.5   539.5
  160.    606.    412.    635.    326.    644.    376.25  640.5   339.
  821.    276.75  786.5   375.75 1005.    276.5   953.5   119.12  439.88
  233.   1047.    178.79  188.38]",walk
328,"[ 240.88  326.    242.62  309.    239.62  311.25  272.25  303.5   314.5
  305.75  279.    407.25  381.    403.    195.75  522.5   401.5   542.5
  142.25  605.5   403.5   637.5   312.    646.    366.5   642.5   334.
  823.    268.5   792.    375.   1002.    245.75  956.    105.94  427.94
  232.75 1050.75  176.96  187.15]",walk
329,"[ 226.5   325.    230.62  309.75  226.88  310.25  260.25  312.75  308.25
  308.5   260.75  411.    367.5   408.5   182.62  518.    390.25  544.5
  129.62  603.    384.5   638.    302.    643.    354.5   639.5   320.
  819.5   262.    796.5   380.5   999.    215.88  965.     93.75  414.5
  230.66 1039.66  175.81  193.02]",walk
330,"[ 217.25  331.25  218.75  314.5   216.    315.75  246.5   307.25  290.25
  311.25  250.88  411.    357.25  410.5   164.38  523.5   373.    553.
  111.56  608.    368.    647.    280.75  649.    342.5   644.5   309.75
  818.5   248.5   797.5   370.75  996.    184.62  955.     81.38  406.12
  239.66 1049.16  174.45  189.35]",walk
331,"[ 202.88  333.25  205.12  316.75  201.75  318.    234.75  310.75  277.75
  313.    237.5   414.    344.5   414.5   156.75  527.    357.5   555.
  100.81  608.5   351.5   644.    264.25  651.    325.    647.5   297.75
  821.    233.38  797.    368.75  995.5   179.62  960.5    66.31  406.81
  241.69 1050.19  178.91  189.14]",stand
332,"[ 189.62  334.75  191.62  318.25  188.62  319.25  220.75  312.5   264.75
  315.    225.62  416.75  331.    417.5   147.75  535.    336.5   565.
   89.06  614.    335.5   657.5   247.25  651.    306.5   649.5   282.5
  822.    220.88  802.    365.25  993.    176.62  964.     53.38  408.38
  244.06 1049.56  183.24  182.75]",stand
333,"[ 176.88  334.25  178.62  317.5   176.5   318.75  207.    312.25  252.62
  315.5   215.75  418.    317.5   417.5   146.5   540.5   322.    564.5
   79.44  622.5   315.5   659.5   232.38  652.    292.    650.    268.5
  823.    216.75  809.5   361.5   985.    172.5   969.     40.97  405.97
  243.88 1049.38  189.8   185.67]",stand
334,"[ 163.    332.    165.25  314.5   163.12  316.75  193.75  310.    234.62
  313.75  205.25  416.25  298.5   414.    148.25  542.    299.75  549.5
   75.19  626.    298.25  663.    219.5   646.    275.    644.5   238.25
  816.    210.75  804.    348.5   973.    175.25  965.     30.97  399.47
  242.91 1046.91  196.63  181.29]",walk
335,"[ 148.75  328.5   152.12  311.5   149.12  313.75  180.    306.75  221.38
  311.    192.25  415.25  283.    407.    147.25  544.    272.75  534.5
   74.56  632.5   208.12  602.    215.    641.5   268.5   640.    203.25
  816.    201.88  804.    334.5   959.5   176.25  964.5    23.5   387.
  239.47 1048.97  200.13  219.16]",walk
336,"[ 135.38  325.75  139.25  308.75  135.25  311.25  168.38  303.5   208.
  309.25  179.5   410.75  269.75  404.    149.25  543.    262.    535.
   77.06  636.5   196.25  606.5   202.25  640.    257.25  639.    178.5
  815.5   193.88  806.5   316.    947.    176.62  972.5    21.47  385.22
  237.5  1047.    204.79  219.22]",walk
337,"[ 118.25  319.    122.75  302.75  117.5   304.25  152.12  304.75  201.5
  306.25  168.25  405.5   247.62  398.75  148.    539.5   245.75  528.
   82.31  638.    158.5   602.5   190.    640.    250.12  636.    137.38
  814.5   193.25  801.    254.62  961.    250.5   962.     26.34  334.59
  231.34 1022.84  205.1   228.68]",walk
338,"[ 109.25  321.5   112.62  304.5   108.12  308.    143.75  300.    180.88
  303.5   161.25  405.    236.75  394.5   144.25  539.5   242.88  532.
   85.81  644.    183.62  623.    179.88  637.5   238.38  635.    114.94
  801.5   188.62  803.    231.    935.5   190.75  972.     37.69  310.94
  230.62 1032.62  202.01  215.62]",walk
339,"[  95.62  320.     98.94  302.5    94.75  306.    131.38  298.    164.
  302.    154.88  402.    220.    390.    138.88  540.5   229.25  529.
   90.38  649.    169.25  622.    172.5   638.    226.    634.     87.44
  793.5   184.    793.    191.    945.    192.62  961.     47.    268.62
  230.25 1027.75  197.5   216.64]",walk
340,"[  81.56  316.     87.25  300.75   81.31  302.5   121.12  303.75  156.25
  301.75  145.25  400.5   198.88  389.5   138.62  537.5   193.88  528.
   96.06  650.    127.25  626.5   157.5   638.5   214.38  635.5    61.5
  788.5   177.5   798.    182.62  928.    200.25  965.     23.06  256.44
  231.62 1026.62  197.95  212.01]",walk
341,"[  69.    317.75   73.12  300.5    67.12  304.    108.    295.5   133.62
  299.    138.    397.5   189.5   382.    131.75  536.    193.62  527.
  100.44  652.5   127.12  633.5   147.75  637.    201.75  633.     39.94
  783.5   167.62  790.5   145.62  936.    182.62  954.5     2.77  245.27
  227.69 1022.19  192.46  213.61]",walk
342,"[  53.88  313.75   59.25  298.25   52.09  300.25   94.25  301.    125.56
  299.    120.88  396.5   167.12  385.    124.25  535.    143.62  534.
  102.56  651.     70.81  607.5   132.25  641.    188.75  636.5    26.38
  783.    161.25  792.    116.    950.    178.25  964.5     1.03  232.91
  233.12 1025.12  191.99  215.77]",walk
343,"[4.09100e+01 3.14500e+02 4.70300e+01 2.99750e+02 3.88800e+01 3.00750e+02
 8.13800e+01 3.02250e+02 1.13750e+02 3.00000e+02 1.08750e+02 3.95750e+02
 1.51250e+02 3.84750e+02 1.17060e+02 5.35000e+02 1.22250e+02 5.33000e+02
 1.02690e+02 6.51500e+02 5.15300e+01 5.98500e+02 1.19380e+02 6.40000e+02
 1.76250e+02 6.34500e+02 1.95000e+01 7.82500e+02 1.53750e+02 7.91000e+02
 6.93800e+01 9.56500e+02 1.76620e+02 9.62000e+02 5.00000e-01 2.21250e+02
 2.32160e+02 1.02416e+03 1.90450e+02 2.16130e+02]",walk
344,"[ 2.85000e+01  3.15750e+02  3.49700e+01  3.00500e+02  2.60000e+01
  3.01500e+02  6.96900e+01  3.01000e+02  1.02120e+02  3.01250e+02
  9.52500e+01  3.96000e+02  1.37500e+02  3.86000e+02  1.10120e+02
  5.37000e+02  9.83800e+01  5.36500e+02  1.05000e+02  6.54000e+02
  1.73800e+01  5.98000e+02  1.04310e+02  6.39500e+02  1.61500e+02
  6.31500e+02  1.46200e+01  7.86000e+02  1.48880e+02  7.89000e+02
  2.10000e+01  9.65000e+02  1.74250e+02  9.61500e+02 -5.50000e-01
  2.11830e+02  2.32060e+02  1.02106e+03  1.88530e+02  2.18220e+02]",walk
345,"[ 1.4880e+01  3.1950e+02  1.9440e+01  3.0225e+02  1.3690e+01  3.0600e+02
  5.4750e+01  2.9850e+02  7.8750e+01  3.0025e+02  8.3500e+01  3.9850e+02
  1.3350e+02  3.8275e+02  1.0088e+02  5.4050e+02  1.0806e+02  5.3400e+02
  1.0112e+02  6.5700e+02  2.2190e+01  5.8450e+02  8.9500e+01  6.4200e+02
  1.4588e+02  6.3400e+02  9.5000e+00  7.9200e+02  1.4775e+02  7.9750e+02
  5.2500e+00  9.6400e+02  1.7300e+02  9.6750e+02 -6.9000e-01  2.0831e+02
  2.3300e+02  1.0290e+03  1.8685e+02  2.2999e+02]",walk
346,"[   2.38  319.5     6.19  302.5     1.75  306.     41.    299.     71.75
  302.     69.88  399.75  127.75  388.     87.69  540.    136.5   534.
   93.12  658.     94.12  644.     76.5   642.    134.25  634.5     3.94
  793.    139.25  793.5     6.25  944.5   168.5   961.5    -1.12  208.5
  233.38 1012.88  184.6   204.5 ]",walk
347,"[-3.88000e+00  3.17000e+02 -7.50000e-01  3.01000e+02 -2.88000e+00
  3.03500e+02  2.75000e+01  3.00500e+02  6.35300e+01  2.99500e+02
  5.54400e+01  4.02750e+02  1.06560e+02  3.87500e+02  7.46200e+01
  5.41500e+02  1.08880e+02  5.33000e+02  8.48800e+01  6.58000e+02
  7.71200e+01  6.46000e+02  6.53100e+01  6.45000e+02  1.18620e+02
  6.35000e+02 -1.88000e+00  7.94000e+02  1.28250e+02  7.93000e+02
  3.23800e+01  9.45500e+02  1.63380e+02  9.59500e+02 -1.00000e+00
  2.05380e+02  2.32310e+02  1.01081e+03  1.82850e+02  1.96600e+02]",walk
348,"[-5.38000e+00  3.15500e+02 -4.38000e+00  3.00500e+02 -3.88000e+00
  3.02750e+02  1.28400e+01  3.02000e+02  5.55600e+01  3.00000e+02
  4.11200e+01  4.02500e+02  8.86200e+01  3.89000e+02  5.98100e+01
  5.43000e+02  9.05000e+01  5.33500e+02  7.20000e+01  6.61000e+02
  6.62500e+01  6.51000e+02  5.64400e+01  6.40500e+02  1.03120e+02
  6.31000e+02  1.68800e+01  7.89000e+02  1.09940e+02  7.91000e+02
  9.55600e+01  9.53500e+02  1.60120e+02  9.57500e+02 -1.00000e+00
  2.02750e+02  2.32620e+02  1.01112e+03  1.81680e+02  1.92400e+02]",walk
349,"[-4.9400e+00  3.1225e+02 -5.1900e+00  2.9800e+02 -3.2500e+00  3.0025e+02
  3.3100e+00  3.0100e+02  4.3810e+01  2.9900e+02  2.6190e+01  4.0200e+02
  6.9940e+01  3.8975e+02  4.2810e+01  5.4500e+02  6.7000e+01  5.3600e+02
  5.2380e+01  6.6200e+02  5.1620e+01  6.5250e+02  4.8380e+01  6.4050e+02
  9.2940e+01  6.3250e+02  7.3100e+00  7.7900e+02  8.9880e+01  7.9000e+02
  9.2310e+01  9.4450e+02  1.5550e+02  9.5600e+02 -6.9000e-01  1.9306e+02
  2.3150e+02  1.0100e+03  1.8196e+02  1.8637e+02]",stand
350,"[-1.81000e+00  3.09000e+02  5.60000e-01  2.95250e+02 -2.38000e+00
  2.96750e+02  9.25000e+00  2.94500e+02  3.10300e+01  2.93000e+02
  1.69400e+01  4.00000e+02  5.43800e+01  3.87500e+02  2.16900e+01
  5.45000e+02  4.82500e+01  5.32500e+02  2.58800e+01  6.59500e+02
  2.71200e+01  6.43500e+02  4.21900e+01  6.37000e+02  7.67500e+01
  6.29500e+02  2.22500e+01  7.85000e+02  6.85000e+01  7.90000e+02
  1.33250e+02  9.44000e+02  1.53620e+02  9.47500e+02 -4.70000e-01
  1.90030e+02  2.29190e+02  1.01069e+03  1.79780e+02  1.88360e+02]",walk
351,"[-2.25000e+00  3.00000e+02  6.90000e-01  2.87500e+02 -2.38000e+00
  2.88500e+02  7.75000e+00  2.92500e+02  2.35000e+01  2.90750e+02
  1.38100e+01  3.98500e+02  4.16200e+01  3.82500e+02  9.81000e+00
  5.44500e+02  3.47800e+01  5.27500e+02  5.81000e+00  6.63000e+02
  1.43400e+01  6.40000e+02  3.80000e+01  6.32500e+02  5.71600e+01
  6.23000e+02  3.60600e+01  7.91500e+02  3.84700e+01  7.81500e+02
  1.47500e+02  9.44000e+02  1.36750e+02  9.26000e+02 -2.50000e-01
  1.86620e+02  2.25440e+02  1.00794e+03  1.80360e+02  1.87590e+02]",walk
352,"[-4.4000e-01  3.2300e+02  5.9000e-01  3.0800e+02 -1.1200e+00  3.0750e+02
  2.8100e+00  3.1650e+02  1.9160e+01  2.9425e+02  5.5300e+00  3.8900e+02
  3.4500e+01  3.8050e+02  7.2000e-01  5.1850e+02  3.0560e+01  5.1200e+02
 -1.5600e+00  6.0400e+02  7.1900e+00  6.0650e+02  2.3660e+01  6.2250e+02
  4.5000e+01  6.1850e+02  1.3470e+01  7.9100e+02  1.2750e+01  7.8750e+02
  1.2900e+02  9.2450e+02  1.2088e+02  9.2400e+02  1.1200e+00  1.7488e+02
  2.3350e+02  1.0150e+03  1.7940e+02  1.9218e+02]",walk
353,"[ 3.44000e+00  3.14250e+02  4.62000e+00  2.98750e+02  1.56000e+00
  2.98000e+02  3.97000e+00  3.10000e+02  9.84000e+00  2.95500e+02
  4.66000e+00  3.86000e+02  1.99100e+01  3.74250e+02  3.59000e+00
  5.16000e+02  2.03100e+01  5.02500e+02  2.15600e+01  5.87000e+02
 -2.12000e+00  5.85000e+02  1.48400e+01  6.23500e+02  3.10600e+01
  6.18000e+02  6.03000e+00  7.89000e+02  9.44000e+00  7.85000e+02
  1.06810e+02  9.16000e+02  1.02500e+02  9.14500e+02  6.90000e-01
  1.62560e+02  2.23310e+02  1.00881e+03  1.65330e+02  1.95400e+02]",walk
354,"[ 6.31000e+00  3.08500e+02  7.06000e+00  2.97500e+02  5.09000e+00
  2.96750e+02  2.12000e+00  3.01000e+02  3.75000e+00  2.98500e+02
  4.56000e+00  3.86250e+02  1.23800e+01  3.79000e+02  8.81000e+00
  5.20000e+02  2.27500e+01  5.12000e+02  3.43100e+01  6.12000e+02
  1.07200e+01  5.97000e+02  8.50000e+00  6.20000e+02  1.82500e+01
  6.16000e+02 -1.50000e+00  7.70000e+02  2.88000e+00  7.60500e+02
  8.36200e+01  9.04000e+02  8.18800e+01  8.98500e+02 -6.90000e-01
  1.35560e+02  2.17690e+02  1.00269e+03  1.66330e+02  1.92520e+02]",walk
355,"[ 1.1420e+01  3.0750e+02  1.0280e+01  2.9100e+02  1.0720e+01  2.8875e+02
 -5.3000e-01  2.9925e+02  4.2300e+00  3.2425e+02  2.4700e+00  3.8625e+02
  4.7000e+00  3.7600e+02  9.3400e+00  5.3150e+02  9.4100e+00  5.2700e+02
  2.0810e+01  6.2500e+02  7.5300e+00  6.3000e+02  2.6900e+00  6.1850e+02
  1.6890e+01  6.1400e+02  1.3620e+01  7.5000e+02  1.5910e+01  7.4850e+02
  5.5440e+01  8.8900e+02  5.1690e+01  8.9000e+02 -4.1000e-01  1.0178e+02
  1.9044e+02  9.9194e+02  1.7572e+02  1.8283e+02]",walk
356,"[202.12 466.25 202.75 462.   200.38 462.   183.62 459.   189.88 460.
 160.   478.75 196.5  479.5  154.25 510.75 205.75 513.5  175.   523.
 199.25 525.5  160.88 543.   185.62 544.5  163.25 586.5  184.62 588.5
 160.5  626.   179.38 629.   148.14 211.98 443.31 636.56 110.37 223.66]",walk
357,"[200.88 465.75 201.62 461.5  199.12 461.5  182.75 458.5  188.62 459.5
 159.   478.75 195.25 479.25 154.25 510.5  205.   513.   177.38 522.
 198.88 526.   161.   543.   185.75 544.   163.75 586.   184.88 588.
 161.25 625.   180.12 629.   147.45 211.11 443.   636.   107.93 221.34]",stand
358,"[200.75 465.5  201.62 461.   198.75 461.25 182.25 458.5  187.   459.5
 158.25 479.   194.12 479.25 153.   511.   204.62 512.5  173.62 523.
 199.12 525.5  160.5  544.   185.12 544.5  163.   588.   184.12 590.
 160.38 626.5  179.62 630.   146.41 211.47 442.62 636.38 110.87 220.46]",stand
359,"[199.5  465.   200.25 460.25 197.25 460.5  180.75 457.75 184.88 459.
 157.12 479.   192.5  478.25 151.5  510.25 203.75 509.5  171.75 524.
 195.25 526.5  160.   543.5  184.5  544.   163.38 587.5  184.5  588.5
 161.12 626.5  180.38 629.5  145.66 210.59 442.09 636.84 113.97 226.36]",stand
360,"[198.38 464.25 199.25 459.75 196.25 460.   180.12 457.5  183.75 458.5
 156.5  478.75 191.5  478.   150.   509.5  201.62 509.   167.   523.5
 190.5  524.5  160.   543.   184.38 543.5  163.38 586.5  185.   587.5
 161.38 626.   180.62 629.   144.95 208.05 441.59 636.09 117.54 233.76]",stand
361,"[196.75 464.   197.38 459.5  194.75 459.75 177.5  456.75 183.5  458.
 155.   479.   191.   478.   148.75 510.   199.75 508.5  162.   524.5
 191.38 524.   159.62 542.   184.25 542.5  163.25 586.5  185.   587.5
 161.62 626.   180.75 628.5  143.8  206.61 440.69 635.44 126.18 224.39]",stand
362,"[195.   465.   195.25 460.75 193.25 460.75 176.12 457.5  182.75 458.5
 154.25 479.25 189.38 477.   148.25 510.25 198.62 506.5  161.   524.5
 192.5  522.5  159.75 543.   184.   543.   162.5  587.5  184.38 588.5
 161.62 627.   180.62 629.   143.38 205.31 442.24 635.24 127.23 218.36]",stand
363,"[193.5  464.75 193.88 460.5  191.88 460.5  175.75 457.25 182.12 458.
 153.5  479.   188.   477.   147.38 509.25 197.38 505.75 159.75 523.
 191.   522.   159.5  541.   183.25 541.5  162.88 585.5  184.5  586.5
 162.12 625.5  180.88 628.   142.66 204.59 442.91 635.78 126.57 219.48]",stand
364,"[192.62 464.5  192.75 460.25 190.75 460.25 175.25 457.25 181.5  457.75
 152.88 478.5  187.   476.5  146.75 509.   196.   506.   161.12 521.
 189.88 522.5  158.62 540.   182.5  540.5  163.12 584.   185.   585.
 162.38 624.5  181.   627.   142.05 204.05 443.28 635.41 118.5  217.33]",stand
